"1","ResponseID","IPAddress","StartDate"
"665","R_bIzNimgRsR4Eg8R","50.148.245.147","2014-12-02 11:08:44"
"666","R_bkI4sj8ZxFJm3el","134.84.105.169","2014-12-02 11:16:53"
"667","R_8IFpecqjJsRdRCl","160.94.114.52","2014-12-02 11:20:53"
"668","R_7ZY9rLlRVTFLXut","63.224.21.85","2014-12-02 11:19:33"
"669","R_bshU0eZCuzQgW21","134.84.254.75","2014-12-02 11:20:42"
"670","R_1RF74IG9Ry0vqXb","66.87.144.119","2014-12-02 11:17:43"
"671","R_8okDxSepH4XkZ25","134.84.23.36","2014-12-02 11:23:25"
"672","R_bkKORstS3PkRXXn","160.94.212.77","2014-12-02 11:06:17"
"673","R_0BbPZkVHByhGk2V","134.84.168.85","2014-12-02 11:22:15"
"674","R_a5IAfkZCMVtGbjv","134.84.215.200","2014-12-02 11:23:30"
"675","R_8DoUvHpxOZo4VHT","146.57.153.251","2014-12-02 11:25:49"
"676","R_9LxDAhk0Q50BIGN","146.57.180.139","2014-12-02 11:25:14"
"677","R_6JVdJojGsbVfykJ","134.84.232.167","2014-12-02 11:22:38"
"678","R_afmABRCHAHDq3yZ","134.84.215.139","2014-12-02 11:06:30"
"679","R_50i6X5x84yF9Q5T","134.84.183.234","2014-12-02 11:25:15"
"680","R_cCOcK3ptrbOLpdP","146.57.144.58","2014-12-02 11:16:34"
"681","R_232jGsBB1qgwulT","146.57.155.14","2014-12-02 11:29:21"
"682","R_a61TrFyHVAGRfV3","160.94.239.236","2014-12-02 11:32:38"
"683","R_5sCpzbXogtDpjgh","146.57.174.185","2014-12-02 11:33:31"
"684","R_aYoUZhFDuphtiF7","146.57.181.27","2014-12-02 11:18:59"
"685","R_cvCvWjSSWDlwaWx","134.84.64.230","2014-12-02 11:36:33"
"686","R_0ps7xLyr1x4u513","73.24.2.46","2014-12-02 11:29:11"
"687","R_b960dCShCNY5um1","146.57.144.208","2014-12-02 11:36:04"
"688","R_9MhjW8Ef8vg7te5","24.218.75.28","2014-12-02 11:34:52"
"689","R_bkdBWOEOESsjPBr","134.84.133.13","2014-12-02 11:14:55"
"690","R_aa8VhDMLZgwYosZ","134.84.133.117","2014-12-02 11:39:24"
"691","R_9ZbG0h4I3qS9yBL","67.51.113.178","2014-12-02 11:43:01"
"692","R_3CpiSKo5BXJEdcV","134.84.38.105","2014-11-25 11:43:23"
"693","R_07AHV717K0nzbEh","50.157.102.121","2014-12-02 11:41:38"
"694","R_4UgL7Bh7VrEzZHv","174.96.211.79","2014-12-02 11:39:02"
"695","R_6RwPEEXo6BQLXI9","134.84.183.147","2014-12-02 11:43:59"
"696","R_bBCh5NBryM54tM1","141.224.179.180","2014-12-02 11:46:01"
"697","R_eCYL9eVYFuwghRH","73.164.0.223","2014-12-02 11:50:37"
"698","R_8IYy7HKXv8z6Ba5","134.84.185.38","2014-12-02 11:49:48"
"699","R_8eIRtGZEwGrxClL","24.251.159.159","2014-12-02 11:46:43"
"700","R_0e1AUX70IdsYmI5","128.101.18.144","2014-12-02 11:51:47"
"701","R_2l4LUq7UrvgJQoJ","134.84.34.168","2014-12-02 11:52:56"
"702","R_br8AQjabAEYk0nj","160.94.188.199","2014-11-25 12:00:08"
"703","R_8ucgs1WUnktXaAJ","134.84.215.192","2014-12-02 11:41:41"
"704","R_9LJyzmh2Yseql9P","134.84.107.202","2014-11-25 09:58:28"
"705","R_cBg3JJLWeAmMWTH","134.84.213.49","2014-12-02 11:57:39"
"706","R_0Ca90V8cAoh3jFj","134.84.179.4","2014-12-02 11:54:13"
"707","R_5iQLYt7IilsYmhf","134.84.168.8","2014-12-02 11:59:00"
"708","R_09F7UVySuS2UzU9","128.101.247.13","2014-12-02 12:02:38"
"709","R_1Fx1yThKylQwsId","134.84.183.33","2014-12-02 11:21:08"
"710","R_23TDHtqxs75NH93","160.94.69.140","2014-12-02 12:10:51"
"711","R_7Ohp9ndiPH8Ksi9","63.156.62.253","2014-12-02 12:12:37"
"712","R_2mi3VMeDZ5kYn5P","73.37.147.31","2014-11-25 12:20:28"
"713","R_0Hc0MWz3kgVk5jD","134.84.158.153","2014-12-02 12:22:24"
"714","R_0cQj1qyvWnOU1QF","134.84.38.30","2014-11-25 12:23:49"
"715","R_9siBLp56T7MKsGV","160.94.32.173","2014-12-02 12:23:38"
"716","R_1ZWWUAi5nKRCD8p","128.101.148.231","2014-12-02 12:16:50"
"717","R_4Uzy5v3QxDyAuCV","134.84.183.129","2014-12-02 12:27:41"
"718","R_9nUhu7rTrMEFLtb","131.212.244.81","2014-12-02 12:14:52"
"719","R_508ZTXUKCrVlqo5","160.94.47.19","2014-12-02 12:38:27"
"720","R_8jfYvIl7FpdEiAl","134.84.64.128","2014-12-02 12:28:59"
"721","R_41L8HLg31PMxaEl","134.84.178.124","2014-12-02 12:41:17"
"722","R_81fcvzJd5L6sDpX","104.5.218.160","2014-12-02 12:39:55"
"723","R_00LC4pOJmxcjFvn","134.84.38.115","2014-11-25 12:50:52"
"724","R_emrr8ShNrJPgRtr","134.84.63.210","2014-12-02 12:50:22"
"725","R_esrQmDuj0M8aLZj","146.57.180.22","2014-12-02 11:17:21"
"726","R_eQjM9CX73mQno7H","134.84.0.146","2014-12-02 13:02:37"
"727","R_3acdxtRfx6PtzCZ","134.84.105.83","2014-12-02 13:03:12"
"728","R_d4MYJ2tfCKjw7jv","160.94.47.19","2014-12-02 13:03:30"
"729","R_9nphtTdFFTBrJdj","134.84.232.152","2014-12-02 12:25:24"
"730","R_5jvBO1c0EV37V6l","134.84.133.237","2014-12-02 13:04:29"
"731","R_24gOkvVennCHaOp","134.84.50.187","2014-12-02 13:11:23"
"732","R_2rAIoRwKBvAy8vj","134.84.179.135","2014-12-02 13:16:53"
"733","R_da3pp1MMBT2Gcol","128.101.18.37","2014-12-02 13:05:41"
"734","R_diOhxdADPgxVEWh","50.137.239.77","2014-11-25 13:16:53"
"735","R_2rR9ZAkq5OOXteB","24.220.103.66","2014-12-02 13:01:50"
"736","R_7ZH0Om8qHHQGSgZ","75.168.9.119","2014-12-02 13:20:29"
"737","R_eA0dKBKwO4YLG5v","128.101.93.145","2014-12-02 13:25:10"
"738","R_4HqUCYTQ7T68Hn7","160.94.47.19","2014-12-02 13:28:51"
"739","R_dh7Ar15APTIwmON","134.84.255.178","2014-12-02 13:34:15"
"740","R_6RVN4JMJgdqT0ix","146.57.152.100","2014-12-02 13:30:46"
"741","R_56X4LwcCKOYQSNL","160.94.113.78","2014-12-02 13:40:26"
"742","R_bEhoe4mIYZpKMBf","131.212.228.4","2014-12-02 13:45:10"
"743","R_1zypFBsVIUQsuAR","75.72.169.177","2014-12-02 13:28:46"
"744","R_dd9IHXsPYpL5veZ","134.84.133.242","2014-12-02 13:45:49"
"745","R_4YklIAoMXu5MB7L","76.113.144.202","2014-12-02 13:56:23"
"746","R_0AqQG2iKTYP8tM1","160.94.41.143","2014-12-02 13:58:38"
"747","R_9Y4xiTsRggiGbZ3","160.94.7.201","2014-12-02 14:01:36"
"748","R_cPga4X7EbKfoxmZ","128.101.19.105","2014-12-02 14:03:17"
"749","R_cNppoXFkaqOIQPr","134.84.213.164","2014-12-02 14:10:26"
"750","R_3W1PT2eOVHToxKd","71.97.27.126","2014-12-02 14:19:30"
"751","R_8kpBBKfA6Es3XSt","146.57.180.105","2014-12-02 14:18:49"
"752","R_e9FPBFAtCDuBtgp","128.101.75.237","2014-12-02 14:23:36"
"753","R_1HoldiTjCzkeBGl","134.84.105.116","2014-12-02 14:24:17"
"754","R_737l8bxmx8PH8kR","146.57.189.136","2014-12-02 14:24:38"
"755","R_eEgNb7MRf1DeTpX","134.84.63.169","2014-12-02 11:08:00"
"756","R_0THo1AclX98TWTz","160.94.55.166","2014-12-02 14:27:30"
"757","R_4ZRCeLRYWzrmwjb","75.73.90.255","2014-12-02 14:31:58"
"758","R_8uffwpB0X57Yh1j","134.84.167.134","2014-11-25 14:45:04"
"759","R_3ReBcPsBXu5261L","160.94.47.19","2014-12-02 14:48:08"
"760","R_e2MlGmtLDmnSjvT","160.94.137.110","2014-12-02 14:52:44"
"761","R_4TIVGqxuM5zLNid","134.84.105.135","2014-12-02 14:51:23"
"762","R_0rlFcfq90AWS0yp","66.41.157.104","2014-12-02 14:16:54"
"763","R_eQkCcanaGKVVhyZ","134.84.185.248","2014-12-02 14:58:02"
"764","R_5pfz66Ae6bFEtmd","166.170.20.204","2014-12-02 14:58:07"
"765","R_eCDrVghzdIKzPmt","128.101.247.13","2014-11-25 15:20:33"
"766","R_0obltk0k8PAt0SV","71.195.58.18","2014-12-02 15:18:06"
"767","R_79Z0wmdld9N1NR3","128.101.242.112","2014-11-25 15:23:53"
"768","R_1FgYmpO80HQGR3D","75.168.87.119","2014-12-02 15:20:05"
"769","R_0cQM5Hz6siUmTVb","134.84.251.72","2014-11-24 12:23:06"
"770","R_8DsYyvEtnAaWxpz","134.84.183.81","2014-12-02 15:26:59"
"771","R_e57oH6nTec0wGgZ","160.94.119.205","2014-12-02 15:34:28"
"772","R_b9maI3INVn9ph1r","97.92.27.96","2014-12-02 15:39:10"
"773","R_dnfNgMUsVZ1kH6l","131.212.71.46","2014-12-02 15:40:33"
"774","R_9Ny320OB8jvKaep","128.101.34.76","2014-12-02 15:51:29"
"775","R_bqPE6TIUYG82VSt","134.84.105.172","2014-12-02 15:51:05"
"776","R_diqQOfagyGO1Xgx","128.101.75.94","2014-12-02 16:00:53"
"777","R_e99h77otdHKbGfj","134.84.105.93","2014-12-02 16:02:07"
"778","R_bDYhoXAlBAy63oV","134.84.133.94","2014-12-02 15:30:46"
"779","R_bvZUPFthgIOnHSt","160.94.150.67","2014-11-25 16:05:30"
"780","R_38kBam6zGywcezP","67.169.209.186","2014-12-02 16:11:24"
"781","R_86ruF6louE8UEi9","134.84.133.162","2014-12-02 16:15:09"
"782","R_efzUUO3kdBwJyDj","134.84.110.54","2014-12-02 16:19:31"
"783","R_cx4Oag31d6BUv0V","134.84.105.1","2014-12-02 16:23:41"
"784","R_0OFgnyRC65Z9AlT","134.84.14.155","2014-12-02 13:38:36"
"785","R_3dtdLGrtort7z01","24.197.216.184","2014-12-02 16:29:13"
"786","R_6lfjGhPKZmvWw8R","134.84.3.135","2014-12-02 16:34:37"
"787","R_b7Sfc3YlGuUp2Ch","160.94.113.202","2014-12-02 16:34:51"
"788","R_7PNDLZTZSvngQCN","128.101.39.189","2014-12-02 16:42:17"
"789","R_bdzVXex3X0ypu97","128.101.124.161","2014-12-02 16:48:36"
"790","R_bBhjcyF8BiJIaMd","162.219.228.38","2014-12-02 17:25:48"
"791","R_2h1GW4dPPNE3JFr","75.73.64.191","2014-12-02 17:23:13"
"792","R_ehCVi68vH6xop0h","66.41.250.213","2014-12-02 17:25:47"
"793","R_0BtqJsYzkqcVnff","70.198.41.119","2014-12-02 17:47:14"
"794","R_5anAnsgaA51lGZf","173.160.98.107","2014-12-02 18:14:01"
"795","R_danDfKZ7m0KdlLn","71.195.9.243","2014-12-02 18:13:41"
"796","R_2aEizrUbKnCBPO5","70.197.230.3","2014-12-02 18:18:40"
"797","R_dbSzSi70obYtqe1","134.84.78.48","2014-12-02 18:22:49"
"798","R_3ElnZFy05cwfFm5","75.72.106.122","2014-11-25 18:36:53"
"799","R_7aFxKtXWwWeaXoV","174.238.100.67","2014-11-24 17:58:15"
"800","R_6SF7S2J8KjnZUnH","160.94.177.202","2014-12-02 19:14:52"
"801","R_6zez8WzMulCrtCR","68.235.81.74","2014-12-02 19:19:53"
"802","R_eROObeUB5wWCZO5","70.187.158.138","2014-12-02 19:18:28"
"803","R_dgOthMl3EBzMLgp","66.41.110.200","2014-12-02 19:51:18"
"804","R_22Ydlicugl5kurP","134.84.182.59","2014-12-02 19:54:48"
"805","R_6hfWhDHxvajcalT","73.37.166.61","2014-12-02 19:59:57"
"806","R_0xgwhapw8uctVCl","64.134.166.137","2014-12-02 20:02:52"
"807","R_6rEp45V6qR30TT7","67.230.244.192","2014-12-02 20:32:17"
"808","R_eOOUaEkTF6bqMYt","97.116.39.132","2014-12-02 20:46:11"
"809","R_55UcIIF59Ac6wwR","128.101.24.81","2014-12-02 20:46:29"
"810","R_cIaW3WB4RF8IYxn","174.53.143.168","2014-12-02 21:55:12"
"811","R_034sZrg6A3haN4F","107.2.64.246","2014-12-02 21:49:26"
"812","R_esrRBi3W2FVQPpr","208.107.101.35","2014-12-02 22:20:36"
"813","R_6sC2LGP3Xy51qDz","71.10.65.173","2014-12-02 22:23:35"
"814","R_e8sUWjiHk0wCrLD","77.241.232.148","2014-12-02 22:24:33"
"815","R_1BvNkYykYwRtHSt","71.63.228.143","2014-12-02 22:37:27"
"816","R_b746YnGDAvG61G5","75.73.7.106","2014-12-02 22:37:56"
"817","R_7TyzDe2HTbhFyBv","97.88.47.20","2014-11-25 17:37:41"
"818","R_3sYHbpfTgbb62HP","128.101.201.137","2014-12-02 23:27:24"
"819","R_8610yBiIUNFpEgt","128.101.88.151","2014-12-02 23:21:35"
"820","R_25hKXC847e9S29L","98.240.169.209","2014-12-02 23:32:43"
"821","R_79BzW01xDdxyfGZ","24.118.242.140","2014-12-03 05:57:28"
"822","R_3kOf2Rcaun9vs2x","162.96.9.2","2014-12-03 07:39:43"
"823","R_2t9va2VzBSKxXXT","64.134.146.218","2014-12-03 07:45:03"
"824","R_1NvFVWbq46lBL0x","166.142.115.60","2014-12-03 07:57:28"
"825","R_0pSNyapdLx4meCF","128.101.94.188","2014-12-03 08:07:14"
"826","R_afJh0qKVJbtNGF7","75.72.243.34","2014-12-03 06:41:21"
"827","R_3b1rskIjTINfxml","134.84.221.74","2014-12-03 08:18:14"
"828","R_bQuBPDMXLB1SfFr","146.57.169.194","2014-12-03 08:24:52"
"829","R_0HScur2QQwLf577","41.193.54.210","2014-12-03 08:21:18"
"830","R_e9B3Ag7Bo5SGBnL","134.84.63.112","2014-11-26 08:32:38"
"831","R_bjWWfEgJWHMof4N","160.94.173.159","2014-12-03 08:38:24"
"832","R_agiGgGBYaxPkZut","160.94.131.91","2014-12-03 08:45:37"
"833","R_8pJfpUTmDo424pT","68.168.167.240","2014-12-03 08:58:22"
"834","R_6hs5TExQKzC7Txz","97.127.70.152","2014-12-03 08:59:49"
"835","R_erPqj1tXBliAyzz","12.239.220.130","2014-12-03 09:06:35"
"836","R_71g5x5gpvN0WeUJ","75.73.45.239","2014-12-03 09:13:03"
"837","R_5cBc7eFlurzhtzf","76.113.141.37","2014-12-03 09:14:48"
"838","R_6WnPOUZQzsvaQHH","160.94.192.214","2014-12-03 08:48:00"
"839","R_6xpo0AeKJLxRpxr","50.171.249.196","2014-12-03 09:17:07"
"840","R_42Pmc1LG38dhvbn","128.101.148.234","2014-12-03 09:31:28"
"841","R_dcHUfC1PJBsdtCB","75.72.167.99","2014-12-03 09:40:26"
"842","R_20rjNMG5596NvOR","131.212.204.70","2014-12-03 09:43:45"
"843","R_2a94aJSdXOjipdr","146.57.225.78","2014-11-26 09:50:37"
"844","R_daIhe7w2yZLepmJ","69.178.218.19","2014-12-03 09:41:11"
"845","R_bpGTr9vUls3xs7X","128.101.252.37","2014-12-03 09:50:20"
"846","R_egHCXSeHQDb7l7D","160.94.27.27","2014-12-03 10:02:29"
"847","R_dn9QO1uUR60lk0t","160.94.112.91","2014-12-03 10:07:25"
"848","R_1FeXH6SgS9XbBB3","134.84.28.171","2014-12-03 10:12:52"
"849","R_eLqHrfrKj9ZMYqp","131.212.206.209","2014-12-03 09:51:00"
"850","R_29t6kZWjh9pGEIt","128.101.128.175","2014-12-03 10:13:42"
"851","R_2rUsGOZQCx1VDNz","134.84.28.180","2014-12-03 10:18:45"
"852","R_3XeysLvskYmz8m9","146.57.40.106","2014-11-26 09:22:28"
"853","R_cV11g12zd11VNzv","75.73.11.249","2014-12-03 10:17:36"
"854","R_1zFZKZSxOkEJtpH","70.97.181.10","2014-12-03 10:29:54"
"855","R_e4B6Ss5RBVxeSxL","160.94.230.145","2014-12-03 08:44:09"
"856","R_5pQlhbQ7c5K8lil","160.94.238.6","2014-12-03 10:38:53"
"857","R_8uZiQ4nhNqGygwR","128.101.29.98","2014-12-03 10:32:11"
"858","R_1Gqrx3Bn34rJKmN","131.212.75.234","2014-12-03 10:57:59"
"859","R_e4cr8wHcV6oeutT","160.94.231.61","2014-12-03 11:08:06"
"860","R_1GI7YB55mqAnfjD","134.84.44.111","2014-12-03 11:32:55"
"861","R_780gfUYiBICAZdH","206.131.62.1","2014-12-03 11:30:37"
"862","R_1U2KSbkKOpbfQAB","160.94.115.152","2014-12-03 11:36:54"
"863","R_beYyUYufM1Lta73","146.57.171.115","2014-12-03 11:35:10"
"864","R_cusA1YfdaSkIQXb","","2014-12-03 11:46:42"
"865","R_4MYKuPQwrat8lsp","134.84.168.152","2014-12-03 12:07:58"
"866","R_8A0rwdvtELTclWR","128.101.173.194","2014-12-03 12:06:25"
"867","R_egi1VbWFEqu96q9","134.84.255.23","2014-12-03 12:29:19"
"868","R_eK8YDbGiFOV8Ttj","134.84.179.61","2014-12-03 12:34:09"
"869","R_bmiu15i76gf9qlv","160.94.79.106","2014-12-03 12:37:30"
"870","R_80n8HZg8Tn1cAFT","146.57.155.46","2014-12-03 12:35:56"
"871","R_eLEWngzMLIhh6i9","128.101.242.109","2014-11-26 13:05:54"
"872","R_d76PgDGXq1HiEUl","70.198.34.48","2014-12-03 13:12:51"
"873","R_4Zz6GABKtFg8JrD","128.101.44.34","2014-12-03 13:28:56"
"874","R_1XP6ASdUD9Prpc1","131.212.255.223","2014-12-03 13:49:35"
"875","R_6Kkf7erLWSD10Yl","146.57.187.36","2014-12-03 14:19:34"
"876","R_5ok6wmye0gZ0tJr","107.2.65.120","2014-12-03 14:18:07"
"877","R_cTIMpLrueKaUV37","134.84.7.92","2014-12-03 14:07:14"
"878","R_4T1JIipVIr5L11b","134.84.160.200","2014-12-03 14:48:05"
"879","R_b1kTHsVMWMwr26x","160.94.100.48","2014-12-03 14:56:22"
"880","R_414IfQJ12U7ehNz","134.84.161.247","2014-11-26 14:53:15"
"881","R_8wYLT4mDK8QFTuJ","206.53.195.120","2014-12-03 15:11:06"
"882","R_5cI7LZzAlYxSd3T","134.84.254.237","2014-12-03 15:07:03"
"883","R_1CaDCbARnvtexcp","131.212.177.186","2014-12-03 15:14:51"
"884","R_eKU1bLGUkEwQRJH","131.212.59.47","2014-12-03 15:14:47"
"885","R_1Fh5p4pvPOKynFH","128.101.6.86","2014-12-03 15:11:42"
"886","R_2uFmDtHaqen1pYN","131.212.59.36","2014-12-03 15:20:07"
"887","R_8didEAdEWsE2Jtr","131.212.203.198","2014-12-03 15:21:25"
"888","R_38cPU5duVbQUrel","131.212.59.40","2014-12-03 15:20:46"
"889","R_5BZjUZXj1be3v6J","131.212.199.76","2014-12-03 15:24:02"
"890","R_4Mc1pLVhHLBNsvH","128.101.29.108","2014-12-03 15:16:45"
"891","R_6WpKRnZx6vNx5cx","134.84.254.146","2014-12-03 15:23:42"
"892","R_6YgVuDHq4ZKxLdH","128.101.26.45","2014-12-03 15:21:59"
"893","R_cXXYq2DkmQOnKSh","134.84.106.91","2014-12-03 15:24:05"
"894","R_dmo0DLWzwXmom4R","128.101.159.114","2014-12-03 15:27:04"
"895","R_eeuBd9CkW88fRJ3","104.159.164.194","2014-12-03 15:30:57"
"896","R_9H4IgoZv6ts6ULj","134.84.28.197","2014-12-03 15:27:36"
"897","R_40INZnbV9FoNVZ3","131.212.58.105","2014-12-03 15:29:21"
"898","R_e5490zQKtFWvJZ3","131.212.58.72","2014-12-03 15:32:55"
"899","R_b0YtVcs2cLPyZJH","131.212.196.43","2014-12-03 15:34:59"
"900","R_b2RFPp6AQ9CXpyZ","71.13.38.242","2014-12-03 15:34:05"
"901","R_8r0iDX2oGiJaGMZ","131.212.58.100","2014-12-03 15:36:51"
"902","R_5nkwTNE3oeHBM57","104.159.160.227","2014-12-03 15:45:33"
"903","R_0TfjM8BYeD3nQi1","131.212.201.239","2014-12-03 15:46:04"
"904","R_5tqK2XCrPNkxTkV","104.159.162.187","2014-12-03 15:46:53"
"905","R_3PmY6ffnJj4ustv","134.84.63.51","2014-11-26 15:49:39"
"906","R_aguifbyL1gTFbWB","134.84.226.230","2014-12-03 15:45:36"
"907","R_a5BCTucbzI4OF4V","67.7.215.219","2014-12-03 15:46:38"
"908","R_0V7loXk5FM4bWvP","216.70.29.154","2014-12-03 15:49:04"
"909","R_2gVhQlFoxcxFYQR","131.212.186.30","2014-12-03 15:54:35"
"910","R_eVsT0iTJFWdNl8V","131.212.200.125","2014-12-03 15:53:22"
"911","R_6zip7HBhm1ZkR1z","128.101.64.76","2014-12-03 15:53:49"
"912","R_e3bE4PlHTZLetMh","128.101.31.111","2014-12-03 16:00:50"
"913","R_9BUci5y60KhA8Nn","75.72.150.10","2014-12-03 16:09:33"
"914","R_bKrkC9uaoj9e5Lf","131.212.70.225","2014-12-01 10:55:15"
"915","R_8ADbQXrNwG7cyTr","160.94.37.98","2014-11-26 16:14:58"
"916","R_bEEDjgbCsuNK41n","50.157.99.52","2014-11-26 16:15:06"
"917","R_0PTGhVEg4AGoy1v","75.110.138.254","2014-12-03 14:44:23"
"918","R_8ABRn5Phjlw5uCx","128.101.213.238","2014-11-26 16:15:00"
"919","R_0SwBaxECvF6Ur6B","73.37.234.78","2014-11-26 16:21:06"
"920","R_d4CQCQ3nPGKAFIV","69.29.242.121","2014-11-26 16:22:38"
"921","R_8x0flIQuzJgCb0F","134.84.215.79","2014-12-03 16:22:15"
"922","R_7UKZHiai8RmMvmR","134.84.2.175","2014-12-03 16:18:46"
"923","R_1FIZ55guibeUvPL","104.159.173.100","2014-12-03 16:21:30"
"924","R_7OQVXSjTvKUZGXX","75.72.170.1","2014-11-26 16:26:34"
"925","R_5apMWQjGmqf2TpX","174.20.101.40","2014-11-26 16:24:59"
"926","R_9RXYyEB4Ndm3u3H","97.86.252.11","2014-11-26 16:26:53"
"927","R_dbzz5iI2tXuTlwF","160.94.191.146","2014-12-03 16:27:23"
"928","R_9uerJRx7CZ95blX","128.101.226.23","2014-12-03 16:00:14"
"929","R_4SkQk05PCdNMzAh","134.84.177.152","2014-12-03 16:32:31"
"930","R_cGWwZaGnJEi7MMZ","134.84.172.169","2014-11-26 16:41:55"
"931","R_0d3VftklBFHTTfL","75.168.19.226","2014-12-03 16:39:20"
"932","R_9Hzntl8SLno3E1v","68.112.174.175","2014-12-03 16:30:07"
"933","R_bjD6WO8AXBQ3Ndj","75.72.180.202","2014-11-26 17:11:15"
"934","R_81vTZQhOkP8VkHP","128.101.31.122","2014-12-03 17:12:48"
"935","R_eJuJFqCB9mxBEfr","131.212.58.218","2014-12-03 17:04:10"
"936","R_dottW0PZWpMFEW1","75.134.144.175","2014-12-03 17:52:07"
"937","R_1NbvZXazk6Y4S8t","131.212.213.53","2014-12-03 18:03:01"
"938","R_3BOVYhZZU6nh06F","97.92.13.94","2014-12-03 18:05:38"
"939","R_0GtxPJ2zuIyXARn","134.84.254.146","2014-12-03 18:29:29"
"940","R_8AgxlAHz0pp7fCt","104.159.165.94","2014-12-03 18:36:27"
"941","R_74ieQhKkXcZRfUh","128.101.148.229","2014-12-03 18:51:53"
"942","R_elMGDM1CsMlblsN","96.42.108.114","2014-12-03 19:03:41"
"943","R_bNu3rTrE5FMjoqh","50.204.172.5","2014-12-03 19:07:22"
"944","R_3ENoMvLYlAmHu05","104.159.174.144","2014-12-03 19:16:08"
"945","R_4IW5pnrdB1cJuZf","24.118.43.59","2014-12-03 19:26:12"
"946","R_9KVpJUn4rdL5EIl","139.137.128.44","2014-12-03 19:37:48"
"947","R_bfuqeUH3E6bThCl","107.2.100.195","2014-11-26 19:50:54"
"948","R_8elPvVPUyJUrGS1","184.100.79.239","2014-12-03 20:23:40"
"949","R_cHZ8Ob4SiyHAWvb","131.212.152.124","2014-12-03 20:32:35"
"950","R_exMt3qgpBL4xYSF","71.13.40.17","2014-12-03 22:18:39"
"951","R_00wcSgznAlDkq4R","160.94.47.19","2014-12-03 22:24:02"
"952","R_3VoenRoAggdH0jP","216.174.21.41","2014-11-26 22:36:38"
"953","R_6P5SFSSXth8dQEd","129.176.197.15","2014-11-26 22:50:35"
"954","R_74lj0mlZadc5GDP","69.47.156.108","2014-11-26 22:56:05"
"955","R_5h9uVKHMFqK0AV7","134.84.217.70","2014-11-30 14:50:09"
"956","R_aYqSoKem4Arx3NP","131.212.58.141","2014-12-04 07:48:19"
"957","R_00PrNtBtQSp0NxP","128.101.28.134","2014-12-04 08:01:49"
"958","R_5i2KS5Him6PCuRT","131.212.58.68","2014-12-04 08:21:27"
"959","R_3JiAmeoyoNpDELb","134.84.110.133","2014-12-04 08:26:59"
"960","R_8pNJlqXURtnXqjb","131.212.148.177","2014-12-04 08:58:41"
"961","R_50YtLCuszeMTIq1","131.212.191.207","2014-12-04 09:00:33"
"962","R_bsjEUL5shX5alkV","131.212.59.224","2014-12-04 09:13:40"
"963","R_bDWI4UwU2o8vdt3","73.164.66.39","2014-12-04 09:15:41"
"964","R_71HfNVIYuolp4Oh","131.212.217.179","2014-12-04 09:29:31"
"965","R_8Jk9p4qlruTCLMF","134.95.7.244","2014-12-04 10:11:22"
"966","R_aeGVaYm5lMgGFxP","160.94.133.139","2014-12-04 10:50:15"
"967","R_9uAp6F8h62kD69T","160.94.61.1","2014-12-04 10:57:38"
"968","R_bOtIo5Fnl6xlx1r","128.101.20.154","2014-12-04 10:43:02"
"969","R_81YxGoT0VJkYmsB","71.63.238.137","2014-12-04 11:21:45"
"970","R_eCBgakoZnb3fU3j","66.41.23.41","2014-12-04 11:24:57"
"971","R_aa7jtz3wzbnGSJ7","134.84.140.101","2014-12-04 11:39:17"
"972","R_6u2lcJgekyOyYLz","134.84.133.56","2014-12-04 11:22:59"
"973","R_8BunwCC9gf8dGZv","160.94.61.4","2014-12-04 11:58:09"
"974","R_9pBVTaDXOoLDehT","160.94.61.80","2014-12-04 12:07:49"
"975","R_er0jsnahNBkw9Eh","74.80.48.72","2014-12-04 12:10:12"
"976","R_1FaRJsoe4AFyDUp","160.94.115.59","2014-12-04 12:32:22"
"977","R_9oWM2Y6ci54b6i9","96.42.91.137","2014-11-27 11:01:50"
"978","R_cGv4IOFaKJuCgLj","128.101.76.76","2014-12-04 13:13:16"
"979","R_0cRX9wGLWRByCgJ","75.30.81.241","2014-12-04 13:46:30"
"980","R_6Ya4Qvxagk2avD7","160.94.61.42","2014-12-04 14:12:14"
"981","R_3w7pafXjdqBLX49","160.94.159.227","2014-12-04 14:38:05"
"982","R_d4sHN3PxEy8SGHz","128.101.176.238","2014-12-04 14:44:54"
"983","R_0GmtKD0YJZX08At","134.84.203.159","2014-12-04 14:46:13"
"984","R_6WgCktXzEoIovpX","128.101.176.247","2014-12-04 14:52:30"
"985","R_0vVawymqmKCIkG9","128.101.176.237","2014-12-04 14:52:23"
"986","R_0OIAH4NI0AuAw29","128.101.176.231","2014-12-04 14:47:40"
"987","R_9KsiXiMFgIjnPJr","134.84.89.215","2014-12-04 15:20:05"
"988","R_dnWnhh5MDJyfKw5","146.57.181.146","2014-12-04 15:50:33"
"989","R_9NMy2LyyDJw6YPb","160.94.146.100","2014-12-04 15:43:16"
"990","R_blKLBsrjBamGeah","128.101.92.141","2014-12-04 16:03:58"
"991","R_8oDJFO59wsvHSsd","128.101.176.249","2014-12-04 16:03:23"
"992","R_bDRoKjzkoATwsN7","107.17.141.205","2014-12-01 09:57:17"
"993","R_6LjUeSlpa6SRhFr","160.94.146.83","2014-12-04 16:40:51"
"994","R_8ji1c5NUZe7N2wl","128.101.31.122","2014-12-04 16:48:39"
"995","R_do3WFmjlQJ657gN","198.74.6.183","2014-12-04 16:46:34"
